date,open,high,low,close,volume
3/18/16,48.6043,48.6485,47.3033,47.3387,59848631
3/21/16,47.1263,47.7281,46.8431,47.6661,21174245
3/22/16,47.4449,48.0113,47.3121,47.852,20464850
3/23/16,47.8874,48.0025,47.5599,47.7635,17814184
3/24/16,47.6484,48.0821,47.5511,47.9759,17655768
3/28/16,47.9759,48.0467,47.1971,47.3829,15067214
3/29/16,47.4891,48.5512,47.3033,48.4184,21173027
3/30/16,48.6131,49.2415,48.5865,48.7193,20362366
3/31/16,48.6308,49.1972,48.5511,48.8786,23329066
4/1/16,48.7193,49.2149,48.2945,49.1795,21593314
4/4/16,49.0556,49.2592,48.675,49.0556,16752005
4/5/16,48.8432,48.9405,48.1971,48.2856,17055986
4/6/16,48.1086,48.852,47.9759,48.7812,18752000
4/7/16,48.56,48.5954,47.9936,48.1971,17014214
4/8/16,48.383,48.9228,48.0732,48.1617,19617972
4/11/16,48.2237,48.8078,48.0555,48.0644,18951587
4/12/16,48.1175,48.4804,47.5776,48.3653,22075728
4/13/16,48.7812,49.0645,48.5777,48.9848,18423949
4/14/16,48.8697,49.1883,48.737,48.9936,18476234
4/15/16,48.9405,49.4893,48.7724,49.2503,25482539
4/18/16,49.1087,50.0822,48.8609,49.9671,21050610
4/19/16,50.1176,50.2415,49.2768,49.9052,26193194
4/20/16,49.8167,50.0026,49.1087,49.1972,32033227
4/21/16,49.383,49.7636,49.0467,49.3653,34434554
4/22/16,45.9404,46.4006,44.9315,45.8253,112248179
4/25/16,45.8253,46.1351,45.6926,46.1174,29405838
4/26/16,46.2501,46.3298,45.2147,45.5244,29676351
4/27/16,45.5598,45.5775,44.7368,45.0819,38381831
4/28/16,44.7987,44.9315,43.8606,44.1615,38174298
4/29/16,43.6748,44.4713,43.6748,44.135,42844403
5/2/16,44.25,44.9138,44.0553,44.7899,29306365
5/3/16,44.5509,44.6129,43.896,44.0553,23417277
5/4/16,44.1084,44.3032,43.7721,44.135,21468000
5/5/16,44.135,44.5155,44.0111,44.1969,22470770
5/6/16,44.1792,44.5952,43.9491,44.5952,21936785
5/9/16,44.6837,44.7722,44.25,44.312,15887184
5/10/16,44.5421,45.2235,44.4182,45.1527,20258535
5/11/16,45.2501,45.8254,45.135,45.1793,21274627
5/12/16,45.312,45.8519,45.0642,45.5864,21331001
5/13/16,45.5244,45.9315,45.1704,45.2058,19994186
5/16/16,44.958,45.9847,44.9138,45.8696,17728339
5/17/16,46.0923,46.1013,44.8803,45.014,24778197
5/18/16,44.9873,45.5755,44.8269,45.2814,22197333
5/19/16,44.9784,45.1121,44.3991,44.8447,21248118
5/20/16,44.9873,45.6468,44.916,45.1121,21304639
5/23/16,45.0943,45.1656,44.5417,44.5863,23276758
5/24/16,45.1833,46.0834,44.916,45.9765,30975898
5/25/16,46.2707,46.7786,46.1548,46.4489,21424421
5/26/16,46.2795,46.3241,45.7716,46.2439,21687311
5/27/16,46.2706,46.6271,46.1369,46.6271,15793148
5/31/16,46.5736,47.2331,46.4132,47.2331,33556088
6/1/16,46.734,47.1885,46.734,47.0994,22569213
6/2/16,46.9123,47.0014,46.1993,46.7697,20355514
6/3/16,46.6806,46.7163,45.9855,46.1548,20825627
6/6/16,46.333,46.6539,46.2439,46.4578,16258269
6/7/16,46.5558,46.9924,46.431,46.431,18596284
6/8/16,46.3598,46.7341,46.2261,46.3776,18848163
6/9/16,46.342,46.342,45.8874,46.0033,18096265
6/10/16,45.4953,46.3865,45.4864,45.8785,23022309
6/13/16,44.1852,45.2012,43.7218,44.6843,74162927
6/14/16,44.4704,44.6486,44.1763,44.408,37944288
6/15/16,44.3635,44.6665,44.2833,44.2833,30084482
6/16/16,44.1318,44.9784,44.1229,44.9071,27794991
6/17/16,44.9249,44.9428,44.3991,44.6754,40736782
6/20/16,45.1299,45.2992,44.5863,44.6219,31733416
6/21/16,44.7377,45.8339,44.7021,45.62,30387608
6/22/16,45.522,45.8607,45.4062,45.4418,25681256
6/23/16,45.7002,46.3954,45.5844,46.2617,25870191
6/24/16,44.3902,45.3972,44.1317,44.408,118976545
6/27/16,43.7575,43.8021,42.8128,43.1604,44752335
6/28/16,43.5971,44.0872,43.3743,44.0605,33990662
6/29/16,44.4793,45.2012,44.3813,45.0408,27897847
6/30/16,45.2012,45.7181,45.0051,45.6022,25423694
7/1/16,45.5666,46.0924,45.5131,45.5933,19071831
7/5/16,45.2992,45.7002,45.219,45.6022,22107219
7/6/16,45.2547,45.932,44.9071,45.7894,25102626
7/7/16,45.825,45.9944,45.5131,45.7894,17454156
7/8/16,46.1013,46.6628,45.9409,46.6093,25301809
7/11/16,46.7875,47.0816,46.7608,46.8677,19846096
7/12/16,47.1797,47.5896,47.046,47.4203,24345213
7/13/16,47.7322,47.9995,47.3935,47.6876,22597738
7/14/16,47.9817,48.1154,47.75,47.8926,21874727
7/15/16,48.0797,48.1243,47.4202,47.8569,28539823
7/18/16,47.8569,48.4273,47.7232,48.0886,28013570
7/19/16,47.8658,48.0352,47.1707,47.3133,47532978
7/20/16,50.0404,50.6553,49.4878,49.8265,80112118
7/21/16,49.8888,50.1116,49.6928,49.7284,29210266
7/22/16,49.978,50.4682,49.7107,50.4147,28658222
7/25/16,50.3255,50.5661,50.1383,50.5572,22823907
7/26/16,50.3701,51.0563,50.3612,50.584,25023752
7/27/16,50.4503,50.6196,50.0047,50.076,28809964
7/28/16,49.9067,50.2364,49.6571,50.0938,33464548
7/29/16,50.1384,50.584,49.9512,50.5127,27233635
8/1/16,50.4414,50.5751,50.0315,50.4236,23174002
8/2/16,50.6642,50.7088,50.183,50.4236,31300419
8/3/16,50.5127,50.8959,50.3433,50.7711,19673556
8/4/16,50.6196,51.2613,50.5037,51.1454,23694695
8/5/16,51.3771,51.8762,51.1989,51.6534,26143251
8/8/16,51.7425,51.7692,51.493,51.7425,17354591
8/9/16,51.8406,52.1347,51.7069,51.8673,15079571
8/10/16,51.8317,51.9743,51.5287,51.7069,14042407
8/11/16,51.7158,52.0901,51.7158,51.9564,16186067
8/12/16,51.7158,51.8584,51.3504,51.6356,19298917
8/15/16,51.698,52.1347,51.6534,51.796,17185631
8/16/16,51.6614,51.6704,51.3566,51.509,18404334
8/17/16,51.5987,51.7242,51.3207,51.6166,16909369
8/18/16,51.4911,51.7422,51.3566,51.6525,12746599
8/19/16,51.5001,51.7691,51.2939,51.6705,15487699
8/22/16,51.6525,51.787,51.3476,51.7153,13650167
8/23/16,51.9216,52.1727,51.8767,51.9126,16798196
8/24/16,51.8319,52.0471,51.7601,51.9664,16277275
8/25/16,51.9036,52.2713,51.814,52.1637,16636965
8/26/16,52.2623,52.6389,51.7332,52.0381,18805814
8/29/16,52.1726,52.5493,52.1009,52.1009,14722046
8/30/16,51.9933,52.1816,51.6615,51.9126,15182082
8/31/16,51.6974,51.8319,51.3835,51.527,18706381
9/1/16,51.1234,51.8498,51.1234,51.6435,23382964
9/2/16,51.7153,52.1816,51.4911,51.7153,16948934
9/6/16,51.8139,51.8319,51.3028,51.6615,14597580
9/7/16,51.5359,51.8677,51.4821,51.7063,15687114
9/8/16,51.6794,51.8229,51.2759,51.5001,18065927
9/9/16,50.9261,51.5807,50.406,50.406,31488191
9/12/16,50.2177,51.3028,49.868,51.1593,26277318
9/13/16,50.6661,50.8006,50.2626,50.693,27019109
9/14/16,50.5675,50.7827,50.2446,50.4509,21577938
9/15/16,50.3523,51.4284,50.1998,51.2849,24074938
9/16/16,51.6795,51.6795,50.8903,51.3387,40001142
9/19/16,51.3566,51.787,50.98,51.0517,18775242
9/20/16,51.4283,51.4283,50.8903,50.9441,15589020
9/21/16,51.5718,51.8767,51.1862,51.796,30226858
9/22/16,51.9395,52.0112,51.6794,51.8498,17775460
9/23/16,51.8947,51.9305,51.4553,51.5001,17894828
9/26/16,51.1862,51.24,50.962,51.0248,19449237
9/27/16,51.0517,52.065,50.8275,51.9664,25167251
9/28/16,51.9036,52.065,51.7153,52.0381,18415910
9/29/16,51.8409,52.1637,51.3028,51.4732,22834283
9/30/16,51.6256,51.8049,51.4193,51.6525,26822354
10/3/16,51.4821,51.6077,51.1683,51.4911,17208089
10/4/16,51.3566,51.6525,51.0876,51.3297,18011936
10/5/16,51.3745,51.9754,51.3476,51.6884,14999321
10/6/16,51.7781,51.8857,51.3656,51.7781,14538580
10/7/16,51.8767,51.9933,51.4911,51.8319,18014724
10/10/16,51.9305,52.361,51.8947,52.0471,16317627
10/11/16,51.9126,52.0292,51.0159,51.2849,23761436
10/12/16,51.2131,51.3566,50.5764,51.2131,19887560
10/13/16,50.8454,51.3835,50.5047,51.0427,22699923
10/14/16,51.2221,51.7781,51.2221,51.4911,24573056
10/17/16,51.4373,51.527,50.9979,51.3118,21369455
10/18/16,51.5897,51.9664,51.4821,51.7063,17172213
10/19/16,51.5359,51.8677,51.4731,51.5897,20516075
10/20/16,51.5629,51.5808,50.8096,51.3387,44349104
10/21/16,54.0558,54.2082,53.3474,53.4998,71768466
10/24/16,53.7509,54.7014,53.7419,54.7014,48484272
10/25/16,54.567,55.0333,54.5221,54.6925,31509121
10/26/16,54.5311,54.8808,54.2262,54.3697,26823103
10/27/16,54.3517,54.549,53.8854,53.8944,25539220
10/28/16,53.8136,54.271,53.428,53.6881,30107931
10/31/16,53.9482,54.1814,53.733,53.733,23705203
11/1/16,53.7778,53.8227,53.1322,53.6254,21999865
11/2/16,53.6433,53.742,53.177,53.2936,19860228
11/3/16,53.3833,53.4819,53.0066,53.0963,19370061
11/4/16,52.5941,53.159,52.4775,52.6479,25733892
11/7/16,53.6074,54.271,53.6074,54.1813,28395234
11/8/16,54.2979,54.5042,53.9392,54.2262,20567217
11/9/16,53.8048,54.3338,53.0874,53.9572,44507740
11/10/16,54.2351,54.2441,51.6794,52.6389,51851917
11/11/16,52.2175,53.0156,52.0202,52.9259,34764837
11/14/16,52.9259,52.9797,51.3655,52.1188,37061022
11/15/16,52.6605,53.7077,52.6515,53.148,32414322
11/16/16,53.2112,53.8612,53.0938,53.8522,24675863
11/17/16,54.5384,55.0259,54.1411,54.746,29009512
11/18/16,54.8724,55.1974,54.4391,54.4842,24995293
11/21/16,54.6196,55.0439,54.5474,54.9446,17742429
11/22/16,55.0529,55.3057,54.8994,55.1793,20951071
11/23/16,55.08,55.1613,54.3939,54.5293,19725252
11/25/16,54.4391,54.6467,54.2856,54.6467,7592217
11/28/16,54.4751,55.089,54.3578,54.7189,18717457
11/29/16,54.755,55.4411,54.6376,55.1522,20192711
11/30/16,54.9446,55.2335,54.3668,54.4029,31286994
12/1/16,54.2675,54.3036,53.2112,53.4459,31184690
12/2/16,53.3376,53.6897,53.0848,53.4911,23035660
12/5/16,53.8973,54.7008,53.7709,54.3668,21263450
12/6/16,54.5563,54.5834,53.9876,54.123,17972086
12/7/16,54.1772,55.414,53.9876,55.405,27814448
12/8/16,55.3418,55.5946,54.9265,55.08,19158198
12/9/16,55.2335,55.9648,55.1883,55.9467,24691120
12/12/16,55.8113,56.2447,55.721,56.1273,18234917
12/13/16,56.4252,57.2557,56.1904,56.8585,32247111
12/14/16,56.8766,57.2829,56.4523,56.5877,27402512
12/15/16,56.6057,57.012,56.2446,56.4974,24980464
12/16/16,56.8314,56.8314,56.0821,56.2446,38326768
12/19/16,56.4793,57.5717,56.3529,57.4363,31000615
12/20/16,57.4995,57.5988,56.9037,57.3641,23498517
12/21/16,57.2648,57.5085,56.9849,57.3641,15434590
12/22/16,57.6349,57.8696,57.2467,57.3731,20021090
12/23/16,57.2829,57.3641,56.6961,57.0933,11198195
12/27/16,57.0662,57.8426,57.0662,57.1294,10619857
12/28/16,57.2377,57.2377,56.7232,56.8676,13229052
12/29/16,56.7502,57.0571,56.6328,56.7863,9254271
12/30/16,56.8405,56.8676,56.0009,56.1002,23093619
1/3/17,56.687,56.7321,56.0911,56.4974,18682692
1/4/17,56.4071,56.6509,56.0821,56.2446,19265807
1/5/17,56.1453,56.5696,56.0008,56.2446,22458117
1/6/17,56.2446,57.012,56.0099,56.7321,17986441
1/9/17,56.6599,56.9488,56.4613,56.5516,18401569
1/10/17,56.6328,56.9398,56.2265,56.5335,16785809
1/11/17,56.5245,57.0842,56.362,57.0481,19425876
1/12/17,56.9308,57.2377,55.9286,56.5245,18930155
1/13/17,56.5336,56.7593,56.2898,56.6058,17534527
1/17/17,56.5877,56.6058,56.0009,56.4523,18655531
1/18/17,56.5787,56.6058,56.0821,56.4252,17758229
1/19/17,56.1904,56.8585,56.1543,56.2446,16658242
1/20/17,56.5787,56.7141,56.3079,56.6419,27276858
1/23/17,56.6058,56.9849,56.4884,56.8405,20852591
1/24/17,57.0572,57.5447,56.8225,57.3461,22274789
1/25/17,57.7343,57.8697,57.2829,57.4905,21371786
1/26/17,57.8878,58.267,57.3732,58.0232,39321258
1/27/17,59.0343,59.5038,58.5829,59.3864,40461838
1/30/17,59.3052,59.3955,58.5017,58.7996,28574999
1/31/17,58.5558,58.8176,58.0141,58.3662,22814278
2/1/17,58.1044,58.3391,57.3009,57.4002,35815540
2/2/17,57.1023,57.2468,56.6509,57.0301,41372778
2/3/17,57.328,57.5086,56.9398,57.4905,27356558
2/6/17,57.328,57.4634,57.003,57.4544,17872255
2/7/17,57.5447,57.5808,57.0842,57.2648,18306319
2/8/17,57.3911,57.6078,57.0752,57.1835,16337472
2/9/17,57.3461,58.1767,57.1655,57.8336,20443446
2/10/17,58.0051,58.0502,57.7613,57.7794,16404565
2/13/17,57.9961,58.5558,57.8967,58.4294,20692331
2/14/17,58.5021,58.7836,58.1478,58.6474,20988812
2/15/17,58.5839,58.6474,58.275,58.6111,15445428
2/16/17,58.8018,59.256,58.5293,58.602,18661722
2/17/17,58.5566,58.7564,58.4022,58.6928,19299777
2/21/17,58.6837,58.9925,58.5384,58.5747,18761252
2/22/17,58.4295,58.4839,58.1751,58.4567,17523113
2/23/17,58.5111,58.7927,58.3022,58.6928,18413572
2/24/17,58.6111,58.8563,58.2568,58.6928,19797512
2/27/17,58.6202,58.6202,58.1751,58.3386,14415711
2/28/17,58.2023,58.3113,57.9117,58.1115,21108153
3/1/17,58.2478,59.0289,58.1479,58.9835,24466708
3/2/17,58.7564,58.8109,58.0207,58.1388,22288750
3/3/17,58.1206,58.384,57.7846,58.3568,16472422
3/6/17,58.1024,58.6383,57.9571,58.3749,17030448
3/7/17,58.3023,58.8381,58.3023,58.493,16822187
3/8/17,58.3659,59.1106,58.3568,59.0289,19537848
3/9/17,59.2105,59.2196,58.5656,58.7927,18026370
3/10/17,59.1379,59.2741,58.8109,58.9744,17746090
3/13/17,59.0471,59.2106,58.6474,58.7746,18256366
3/14/17,58.6111,58.6293,58.2659,58.5021,12970372
3/15/17,58.6292,58.9653,58.3568,58.8109,22555956
3/16/17,58.8109,58.82,58.4022,58.711,18777983
3/17/17,58.9562,59.256,58.7473,58.9199,44705099
3/20/17,58.9562,59.2015,58.7837,58.9744,13259113
3/21/17,59.2105,59.4921,58.2477,58.3204,24196926
3/22/17,58.2387,59.1651,58.2387,59.0652,18783151
3/23/17,58.9835,59.256,58.8291,58.9199,17501763
3/24/17,59.3649,59.4467,58.82,59.0198,20542578
3/27/17,58.7019,59.2378,58.4476,59.1288,16907295
3/28/17,59.0017,59.4649,58.7201,59.3014,18238564
3/29/17,59.147,59.4921,58.9926,59.4649,12369280
3/30/17,59.4194,59.928,59.3649,59.6828,13735673
3/31/17,59.6284,60.1188,59.4467,59.8191,19110413
4/3/17,59.7737,59.8917,59.2105,59.5375,18529650
4/4/17,59.3922,59.7737,59.2923,59.701,11805230
4/5/17,60.2187,60.2641,59.4376,59.5466,19481257
4/6/17,59.5829,60.0007,59.4739,59.701,16442980
4/7/17,59.81,59.9099,59.4376,59.6556,12814419
4/10/17,59.592,59.7827,59.3649,59.5193,16305999
4/11/17,59.5829,59.592,58.9017,59.4739,17067865
4/12/17,59.4195,59.5012,59.1379,59.2469,15539255
4/13/17,59.3013,59.819,58.9925,58.9925,16254954
4/17/17,59.0743,59.483,59.047,59.4739,15158487
4/18/17,59.3377,59.6828,59.1833,59.3922,13765475
4/19/17,59.6283,59.7192,58.9381,59.0743,24516924
4/20/17,59.4558,59.7192,59.1651,59.4921,20254108
4/21/17,59.6465,60.582,59.4466,60.3095,29539484
4/24/17,61.2905,61.454,60.9453,61.3359,27039386
4/25/17,61.6719,61.7991,61.3995,61.6901,27468716
4/26/17,61.8355,62.0444,61.4177,61.6084,23788490
4/27/17,61.899,62.1079,61.3813,62.008,31763319
4/28/17,62.5893,62.7982,61.4812,62.1806,35921240
5/1/17,62.3805,63.1707,62.217,63.0435,29023444
5/2/17,63.316,63.316,62.7892,62.9436,21713362
5/3/17,63.0162,63.0162,62.4076,62.7437,26274606
5/4/17,62.6983,62.7437,62.3441,62.4985,19754467
5/5/17,62.5803,62.6983,62.2079,62.6711,17374245
5/8/17,62.6438,62.7165,62.1443,62.6166,16863157
5/9/17,62.5439,62.9254,62.3804,62.7074,20761744
5/10/17,62.662,63.1797,62.5984,62.9526,16328802
5/11/17,62.0898,62.4258,61.8718,62.1806,26148732
5/12/17,62.3168,62.3168,61.7991,62.1079,16997564
5/15/17,61.89,62.1988,61.3723,62.1534,28638249
5/16/17,62.3269,63.4322,62.2629,63.4048,31931684
5/17/17,62.9298,63.1216,61.5961,61.6418,27905795
5/18/17,61.5687,62.2356,61.3312,61.8519,23020946
5/19/17,61.66,62.2081,61.5961,61.8336,24628481
5/22/17,62.0163,62.5736,61.6601,62.5279,14832769
5/23/17,62.7745,62.8019,62.464,62.738,14091203
5/24/17,62.9115,62.9207,62.5279,62.8202,13331274
5/25/17,63.0029,63.8342,62.9481,63.5967,19963353
5/26/17,63.761,64.1447,63.5053,63.9072,18112430
5/30/17,63.7519,64.3183,63.7337,64.3183,15595703
5/31/17,64.4279,64.6197,63.7702,63.7976,27803111
6/1/17,64.163,64.501,63.4413,64.0351,19734503
6/2/17,64.3457,65.6428,64.163,65.5515,31762059
6/5/17,65.7433,66.5837,65.5972,66.0265,30434307
6/6/17,66.0448,66.3371,66.0174,66.2458,28784860
6/7/17,66.3554,66.4741,65.7251,66.127,20372305
6/8/17,66.2367,66.2458,65.314,65.7251,22460993
6/9/17,65.8073,65.8438,62.6558,64.2361,44931837
6/12/17,63.2587,63.889,62.2356,63.7428,43629471
6/13/17,63.962,64.6928,63.9072,64.5375,23073275
6/14/17,64.775,64.9486,63.4231,64.1904,23303572
6/15/17,63.2769,64.1356,62.8476,63.8524,23813291
6/16/17,63.6972,63.9712,63.2313,63.9438,44162420
6/19/17,64.4005,64.8024,64.2635,64.7385,21739329
6/20/17,64.6929,64.7385,63.8251,63.8616,19651030
6/21/17,64.1356,64.5101,63.889,64.1904,18170167
6/22/17,64.4371,64.4827,63.6789,64.1813,20978771
6/23/17,64.026,65.0856,63.8707,65.0491,25227925
6/26/17,65.2226,65.5058,64.3457,64.4279,17910646
6/27/17,64.0442,64.1082,63.1947,63.2221,23033544
6/28/17,63.2221,63.7976,62.8385,63.7611,23573520
6/29/17,63.3774,63.4779,62.199,62.5644,26416719
6/30/17,62.8294,63.3775,62.7928,62.9664,22070760
7/3/17,63.3317,63.5784,62.1351,62.2721,14766901
7/5/17,62.3543,63.4323,62.3178,63.1034,19344188
7/6/17,62.3635,62.8293,62.2264,62.6375,19290560
7/7/17,62.7563,63.7976,62.7563,63.4505,15418033
7/10/17,63.4505,64.1721,63.213,63.9255,13715482
7/11/17,63.9437,64.5649,63.7154,63.9346,15949394
7/12/17,64.5741,65.1131,64.4462,64.9943,16215142
7/13/17,65.314,65.8072,65.1404,65.5606,18516097
7/14/17,65.99,66.9309,65.7342,66.4833,23630072
7/17/17,66.5015,67.0952,66.4284,67.0039,19917469
7/18/17,66.7665,67.0405,66.3737,66.9583,24148196
7/19/17,67.1409,67.6342,67.0953,67.4698,20476801
7/20/17,67.7622,67.8718,66.94,67.7987,38696049
7/21/17,67.0953,67.8626,66.8395,67.4059,42675270
7/24/17,67.1684,67.3693,66.803,67.2323,19543772
7/25/17,67.415,67.8809,67.141,67.7713,20113707
7/26/17,67.9083,67.9448,67.4242,67.6434,14846105
7/27/17,67.3785,67.9814,66.0631,66.8304,33656542
7/28/17,66.3828,66.9674,66.2641,66.7208,16722860
7/31/17,66.9583,67.0862,66.1453,66.4102,21558286
8/1/17,66.7756,67.0679,66.2184,66.3006,20217481
8/2/17,66.2731,66.2822,65.2591,66.0082,24206539
8/3/17,65.9443,66.1727,65.6338,65.9078,16638545
8/4/17,66.1361,66.7208,65.99,66.3919,20625519
8/7/17,66.5015,66.5928,66.0082,66.1361,17087321
8/8/17,65.853,66.803,65.5424,66.4924,20137359
8/9/17,65.9991,66.2366,65.8164,66.2001,20291559
8/10/17,65.6794,65.9443,65.177,65.2318,22594538
8/11/17,65.4145,66.4102,65.1131,66.2275,19588450
8/14/17,66.7391,67.342,66.6386,67.2232,18357899
8/15/17,67.5813,67.5813,67.0762,67.2415,17615216
8/16/17,67.3517,68.0497,67.1956,67.6364,16668401
8/17/17,67.5722,67.8385,66.4885,66.4885,21101374
8/18/17,66.3692,66.8926,66.0569,66.5712,17229626
8/21/17,66.5528,66.562,65.8456,66.2589,16286741
8/22/17,66.4425,67.2599,66.4425,67.1864,13172520
8/23/17,67.0028,67.1773,66.6079,66.7824,12642463
8/24/17,66.8007,66.9109,66.1854,66.7548,15702209
8/25/17,66.9109,67.3609,66.562,66.8742,11749637
8/28/17,67.0946,67.1222,66.6263,66.8834,13380078
8/29/17,66.3507,67.1864,66.1671,67.0854,10541178
8/30/17,67.0487,68.1507,66.8833,67.967,15518076
8/31/17,67.9854,68.8395,67.7742,68.665,25394938
9/1/17,68.6099,68.6375,67.6273,67.9028,19961440
9/5/17,67.3517,67.8568,67.0211,67.5997,19795940
9/6/17,67.719,67.9945,67.3609,67.4068,15185632
9/7/17,67.664,68.5089,67.5905,68.2701,16044667
9/8/17,68.2609,68.3619,67.8109,67.9395,13503228
9/11/17,68.2425,68.8211,68.2425,68.6558,16448005
9/12/17,68.6558,69.0966,68.2976,68.5823,13219541
9/13/17,68.812,69.0875,68.463,69.0691,12288257
9/14/17,68.8762,69.3262,68.4354,68.665,14449221
9/15/17,68.7201,69.2344,68.0221,69.1609,35428454
9/18/17,69.0874,69.767,68.9129,69.0231,21403957
9/19/17,69.0691,69.5283,68.8854,69.2803,14779277
9/20/17,69.1976,69.3813,68.2425,68.8211,19825234
9/21/17,68.9772,69.0966,68.0589,68.1507,17619541
9/22/17,67.9487,68.4262,67.8201,68.3344,12959200
9/25/17,68.0405,68.1875,66.9661,67.2783,22177411
9/26/17,67.6548,67.7834,67.0303,67.2783,16548294
9/27/17,67.5446,68.114,67.1956,67.8201,17967597
9/28/17,67.5354,67.9303,67.3242,67.8385,9995136
9/29/17,67.9027,68.4537,67.8476,68.4078,15684571
10/2/17,68.6099,68.8854,68.2334,68.5181,14055164
10/3/17,68.5731,68.766,68.1323,68.1966,11195042
10/4/17,68.0405,68.6191,67.6915,68.5915,12230299
10/5/17,69.0782,69.9048,68.8395,69.767,19464690
10/6/17,69.4915,69.8222,69.3722,69.7946,12819982
10/9/17,69.767,70.2997,69.666,70.0609,10456789
10/10/17,70.0976,70.3731,69.9231,70.0609,12805928
10/11/17,70.1252,70.217,69.7487,70.1803,14132395
10/12/17,70.2445,70.9792,70.1343,70.8231,15498522
10/13/17,71.2547,71.5119,70.9792,71.1629,14083532
10/16/17,71.0986,71.4567,71.0343,71.3098,11369252
10/17/17,71.1445,71.2823,70.9425,71.2547,15450304
10/18/17,71.3282,71.4935,71.0527,71.2731,12214690
10/19/17,71.2364,71.567,71.0343,71.5486,13860463
10/20/17,71.9251,72.522,71.8333,72.3751,20999340
10/23/17,72.5404,72.8619,72.3292,72.3935,18942981
10/24/17,72.4577,72.7332,72.0537,72.421,16086903
10/25/17,72.1639,72.6414,71.6404,72.2098,18744242
10/26/17,72.7333,72.9353,72.32,72.3292,29498026
10/27/17,77.4812,79.1618,76.7832,76.9669,65264092
10/30/17,76.8658,77.4444,76.324,77.0403,29163735
10/31/17,77.472,77.472,76.324,76.3883,24874962
11/1/17,76.8475,76.9209,76.1128,76.3883,20485987
11/2/17,76.5445,77.5638,76.3332,77.1873,22033875
11/3/17,77.2148,77.6372,76.5903,77.2699,16193710
11/6/17,77.325,77.7842,77.2148,77.573,18239252
11/7/17,77.8485,77.9679,77.0771,77.3893,16474912
11/8/17,77.2699,77.7015,76.9852,77.6556,16561691
11/9/17,77.2424,77.3893,76.1312,77.224,19449171
11/10/17,76.9485,77.2332,76.4343,77.022,17813966
11/13/17,76.8291,77.0863,76.6455,77.0771,13037720
11/14/17,76.6822,77.2332,76.2047,77.1873,17266170
11/15/17,77.0396,77.2426,76.3196,76.5873,17889844
11/16/17,76.6981,76.9935,76.5504,76.7904,19347858
11/17/17,76.7165,76.7165,75.9043,76.052,20378060
11/20/17,76.052,76.2274,75.9136,76.172,15058114
11/21/17,76.3658,77.3811,76.3658,77.2703,19601386
11/22/17,77.3718,77.4364,76.6427,76.7073,18969713
11/24/17,76.6151,77.0027,76.4028,76.8458,6853545
11/27/17,76.8919,77.5103,76.8827,77.4088,16858081
11/28/17,77.5934,78.5071,77.5473,78.341,20236861
11/29/17,78.1841,78.3779,76.7719,76.9196,25271697
11/30/17,77.0765,78.0087,76.9196,77.6857,30508135
12/1/17,77.1595,78.2763,76.8088,77.7687,27256979
12/4/17,77.9164,77.9256,74.483,74.8337,36083079
12/5/17,75.0737,76.3104,74.7414,75.3044,24137557
12/6/17,75.2676,76.7351,75.1568,76.4028,24146626
12/7/17,76.1812,76.4212,75.6828,76.1351,21398403
12/8/17,77.1872,78.064,76.9103,77.6764,22602485
12/11/17,77.7964,78.7932,77.6395,78.664,21096959
12/12/17,78.7378,79.4208,78.5255,78.987,22081011
12/13/17,79.1348,79.3747,78.6087,78.7748,20363032
12/14/17,78.8486,79.2547,78.0179,78.1656,17818693
12/15/17,78.6917,80.3807,78.341,80.1592,49781494
12/18/17,80.4084,80.7591,79.587,79.7254,20567086
12/19/17,79.6977,79.6977,78.7009,79.2178,21712489
12/20/17,79.5593,79.6516,78.1841,78.9317,21851030
12/21/17,79.4208,79.467,78.8209,78.9132,16604722
12/22/17,78.8209,79.0332,78.3779,78.9224,13056023
12/26/17,78.7378,78.9409,78.4794,78.8209,9129195
12/27/17,79.0516,79.3562,78.6547,79.107,13547224
12/28/17,79.2824,79.3101,78.9594,79.1163,9778136
12/29/17,79.0332,79.4208,78.9132,78.9501,17275434
1/2/18,79.4946,79.6608,78.9132,79.3285,20751671
1/3/18,79.43,79.8454,79.347,79.6977,24053661
1/4/18,79.9193,80.9068,79.9008,80.3992,20223938
1/5/18,80.9068,81.5991,80.6945,81.396,21603859
1/8/18,81.4052,81.7559,80.8514,81.479,20409437
1/9/18,81.8206,81.8944,81.0914,81.4237,17983267
1/10/18,81.0914,81.396,80.6761,81.0545,17215267
1/11/18,81.3405,81.3405,80.5191,81.2944,16436919
1/12/18,81.839,82.8635,81.636,82.6974,22401673
1/16/18,83.1588,83.7956,81.2298,81.5436,33780094
1/17/18,82.2174,83.3249,81.9128,83.1957,23647367
1/18/18,82.8819,83.6849,82.7527,83.1588,22298465
1/19/18,83.1957,83.6295,82.7527,83.0665,34034191
1/22/18,83.0665,84.5617,82.8266,84.5525,21783367
1/23/18,84.8202,85.1894,84.4879,84.8202,21609123
1/24/18,85.4201,86.2323,84.5248,84.7463,30713842
1/25/18,85.3462,86.0569,84.8478,85.217,24350668
1/26/18,85.9462,86.8138,85.4478,86.8138,26924830
1/29/18,87.8105,88.0966,86.4999,86.6845,29137787
1/30/18,86.1123,86.4445,85.0047,85.5954,35658689
1/31/18,86.5277,88.0506,86.3062,87.6906,45000202
